0	5	5	True
1	5	44.0	False
2	5	8.0	False
3	5	68.0	False
4	5	64.0	False
5	5	16.0	False
6	5	36.0	False
7	5	52.0	False
8	5	12.0	False
9	5	12.0	False
10	5	24.0	False
11	5	8.0	False
12	5	40.0	False
13	5	-8.0	False
14	5	68.0	False
15	5	-28.0	False
16	5	-12.0	False
17	5	64.0	False
18	5	44.0	False
19	5	12.0	False
20	5	68.0	False
21	5	152.0	False
22	5	24.0	False
23	5	4.0	False
24	5	152.0	False
25	5	0.0	False
26	5	-16.0	False
27	5	172.0	False
28	5	180.0	False
29	5	28.0	False
30	5	20.0	False
31	5	156.0	False
32	5	-28.0	False
33	5	60.0	False
34	5	52.0	False
35	5	24.0	False
36	5	60.0	False
37	5	4.0	False
38	5	28.0	False
39	5	28.0	False
40	5	24.0	False
41	5	40.0	False
42	5	112.0	False
43	5	-8.0	False
44	5	132.0	False
45	5	80.0	False
46	5	4.0	False
47	5	64.0	False
48	5	200.0	False
49	5	24.0	False
50	5	0.0	False
51	5	56.0	False
52	5	0.0	False
53	5	28.0	False
54	5	0.0	False
55	5	88.0	False
56	5	-4.0	False
57	5	100.0	False
58	5	80.0	False
59	5	44.0	False
60	5	124.0	False
61	5	52.0	False
62	5	64.0	False
63	5	56.0	False
64	5	8.0	False
65	5	8.0	False
66	5	28.0	False
67	5	64.0	False
68	5	16.0	False
69	5	20.0	False
70	5	44.0	False
71	5	0.0	False
72	5	68.0	False
73	5	48.0	False
74	5	4.0	False
75	5	0.0	False
76	5	80.0	False
77	5	36.0	False
78	5	92.0	False
79	5	92.0	False
80	5	60.0	False
81	5	40.0	False
82	5	-52.0	False
83	5	0.0	False
84	5	20.0	False
85	5	92.0	False
86	5	44.0	False
87	5	8.0	False
88	5	92.0	False
89	5	64.0	False
90	5	92.0	False
91	5	8.0	False
92	5	136.0	False
93	5	86.0	False
94	5	16.0	False
95	5	16.0	False
96	5	144.0	False
97	5	116.0	False
98	5	24.0	False
99	5	76.0	False
100	5	100.0	False
101	5	36.0	False
102	5	20.0	False
103	5	60.0	False
104	5	0.0	False
105	5	96.0	False
106	5	8.0	False
107	5	16.0	False
108	5	36.0	False
109	5	144.0	False
110	5	8.0	False
111	5	68.0	False
112	5	36.0	False
113	5	88.0	False
114	5	64.0	False
115	5	4.0	False
116	5	24.0	False
117	5	144.0	False
118	5	64.0	False
119	5	108.0	False
120	5	40.0	False
121	5	140.0	False
122	5	56.0	False
123	5	84.0	False
124	5	52.0	False
125	5	52.0	False
126	5	204.0	False
127	5	32.0	False
128	5	4.0	False
129	5	44.0	False
130	5	20.0	False
131	5	32.0	False
132	5	224.0	False
133	5	44.0	False
134	5	12.0	False
135	5	156.0	False
136	5	-4.0	False
137	5	32.0	False
138	5	208.0	False
139	5	4.0	False
140	5	84.0	False
141	5	148.0	False
142	5	56.0	False
143	5	32.0	False
144	5	48.0	False
145	5	256.0	False
146	5	44.0	False
147	5	28.0	False
148	5	40.0	False
149	5	42.0	False
150	5	16.0	False
151	5	-12.0	False
152	5	40.0	False
153	5	84.0	False
154	5	16.0	False
155	5	12.0	False
156	5	36.0	False
157	5	108.0	False
158	5	64.0	False
159	5	-16.0	False
160	5	8.0	False
161	5	12.0	False
162	5	244.0	False
163	5	20.0	False
164	5	4.0	False
165	5	100.0	False
166	5	76.0	False
167	5	64.0	False
168	5	32.0	False
169	5	8.0	False
170	5	56.0	False
171	5	68.0	False
172	5	-4.0	False
173	5	4.0	False
174	5	16.0	False
175	5	36.0	False
176	5	48.0	False
177	5	104.0	False
178	5	12.0	False
179	5	4.0	False
180	5	20.0	False
181	5	28.0	False
182	5	28.0	False
183	5	64.0	False
184	5	356.0	False
185	5	24.0	False
186	5	24.0	False
187	5	48.0	False
188	5	52.0	False
189	5	0.0	False
190	5	28.0	False
191	5	96.0	False
192	5	24.0	False
193	5	16.0	False
194	5	28.0	False
195	5	24.0	False
196	5	144.0	False
197	5	72.0	False
198	5	156.0	False
199	5	256.0	False
200	5	124.0	False
201	5	36.0	False
202	5	56.0	False
203	5	140.0	False
204	5	170.0	False
205	5	76.0	False
206	5	4.0	False
207	5	176.0	False
208	5	12.0	False
209	5	4.0	False
210	5	28.0	False
211	5	0.0	False
212	5	72.0	False
213	5	4.0	False
214	5	16.0	False
215	5	12.0	False
216	5	204.0	False
217	5	-36.0	False
218	5	28.0	False
219	5	16.0	False
220	5	72.0	False
221	5	72.0	False
222	5	4.0	False
223	5	20.0	False
224	5	-8.0	False
225	5	68.0	False
226	5	84.0	False
227	5	196.0	False
228	5	64.0	False
229	5	-12.0	False
230	5	24.0	False
231	5	28.0	False
232	5	144.0	False
233	5	28.0	False
234	5	132.0	False
235	5	16.0	False
236	5	160.0	False
237	5	12.0	False
238	5	-4.0	False
239	5	64.0	False
240	5	-8.0	False
241	5	88.0	False
242	5	36.0	False
243	5	148.0	False
244	5	36.0	False
245	5	20.0	False
246	5	84.0	False
247	5	52.0	False
248	5	120.0	False
249	5	16.0	False
250	5	16.0	False
251	5	36.0	False
252	5	64.0	False
253	5	4.0	False
254	5	140.0	False
255	5	38.0	False
256	5	28.0	False
257	5	4.0	False
258	5	-20.0	False
259	5	208.0	False
260	5	24.0	False
261	5	4.0	False
262	5	236.0	False
263	5	16.0	False
264	5	32.0	False
265	5	84.0	False
266	5	104.0	False
267	5	8.0	False
268	5	28.0	False
269	5	72.0	False
270	5	16.0	False
271	5	60.0	False
272	5	8.0	False
273	5	38.0	False
274	5	28.0	False
275	5	60.0	False
276	5	4.0	False
277	5	20.0	False
278	5	32.0	False
279	5	104.0	False
280	5	68.0	False
281	5	40.0	False
282	5	4.0	False
283	5	68.0	False
284	5	24.0	False
285	5	0.0	False
286	5	48.0	False
287	5	64.0	False
288	5	92.0	False
289	5	4.0	False
290	5	64.0	False
291	5	52.0	False
292	5	8.0	False
293	5	40.0	False
294	5	8.0	False
295	5	48.0	False
296	5	24.0	False
297	5	104.0	False
298	5	4.0	False
299	5	112.0	False
300	5	-24.0	False
301	5	160.0	False
302	5	0.0	False
303	5	20.0	False
304	5	-12.0	False
305	5	144.0	False
306	5	0.0	False
307	5	36.0	False
308	5	60.0	False
309	5	212.0	False
310	5	256.0	False
311	5	0.0	False
312	5	12.0	False
313	5	12.0	False
314	5	132.0	False
315	5	168.0	False
316	5	-4.0	False
317	5	36.0	False
318	5	-12.0	False
319	5	16.0	False
320	5	0.0	False
321	5	52.0	False
322	5	20.0	False
323	5	-24.0	False
324	5	52.0	False
325	5	48.0	False
326	5	64.0	False
327	5	92.0	False
328	5	64.0	False
329	5	12.0	False
330	5	12.0	False
331	5	116.0	False
332	5	72.0	False
333	5	40.0	False
334	5	120.0	False
335	5	88.0	False
336	5	64.0	False
337	5	-12.0	False
338	5	-4.0	False
339	5	24.0	False
340	5	100.0	False
341	5	112.0	False
342	5	4.0	False
343	5	88.0	False
344	5	100.0	False
345	5	40.0	False
346	5	76.0	False
347	5	20.0	False
348	5	36.0	False
349	5	88.0	False
350	5	16.0	False
351	5	16.0	False
352	5	68.0	False
353	5	44.0	False
354	5	168.0	False
355	5	-28.0	False
356	5	20.0	False
357	5	80.0	False
358	5	16.0	False
359	5	16.0	False
360	5	244.0	False
361	5	24.0	False
362	5	140.0	False
363	5	100.0	False
364	5	28.0	False
365	5	80.0	False
366	5	52.0	False
367	5	116.0	False
368	5	64.0	False
369	5	4.0	False
370	5	24.0	False
371	5	4.0	False
372	5	-4.0	False
373	5	0.0	False
374	5	0.0	False
375	5	120.0	False
376	5	96.0	False
377	5	64.0	False
378	5	32.0	False
379	5	36.0	False
380	5	24.0	False
381	5	8.0	False
382	5	112.0	False
383	5	20.0	False
384	5	16.0	False
385	5	28.0	False
386	5	100.0	False
387	5	36.0	False
388	5	100.0	False
389	5	12.0	False
390	5	60.0	False
391	5	76.0	False
392	5	52.0	False
393	5	8.0	False
394	5	20.0	False
395	5	112.0	False
396	5	60.0	False
397	5	12.0	False
398	5	8.0	False
399	5	16.0	False
400	5	100.0	False
401	5	60.0	False
402	5	64.0	False
403	5	160.0	False
404	5	28.0	False
405	5	96.0	False
406	5	236.0	False
407	5	148.0	False
408	5	8.0	False
409	5	0.0	False
410	5	4.0	False
411	5	16.0	False
412	5	56.0	False
413	5	-12.0	False
414	5	64.0	False
415	5	104.0	False
416	5	312.0	False
417	5	160.0	False
418	5	-24.0	False
419	5	40.0	False
420	5	20.0	False
421	5	-12.0	False
422	5	40.0	False
423	5	16.0	False
424	5	4.0	False
425	5	32.0	False
426	5	44.0	False
427	5	8.0	False
428	5	32.0	False
429	5	92.0	False
430	5	-4.0	False
431	5	80.0	False
432	5	60.0	False
433	5	12.0	False
434	5	24.0	False
435	5	48.0	False
436	5	44.0	False
437	5	24.0	False
438	5	20.0	False
439	5	48.0	False
440	5	0.0	False
441	5	104.0	False
442	5	76.0	False
443	5	0.0	False
444	5	100.0	False
445	5	40.0	False
446	5	52.0	False
447	5	6.0	False
448	5	16.0	False
449	5	36.0	False
450	5	8.0	False
451	5	40.0	False
452	5	4.0	False
453	5	-20.0	False
454	5	-20.0	False
455	5	56.0	False
456	5	204.0	False
457	5	100.0	False
458	5	110.0	False
459	5	38.0	False
